# time totalContactTime
1586.0000 3561.0000
1587.0000 3567.0000
1588.0000 3573.0000
1589.0000 3580.0000
1590.0000 3588.0000
1591.0000 3595.0000
1592.0000 3602.0000
1593.0000 3608.0000
1594.0000 3614.0000
1595.0000 3617.0000
1596.0000 3620.0000
1597.0000 3623.0000
1598.0000 3625.0000
1599.0000 3627.0000
1600.0000 3629.0000
1601.0000 3630.0000
1602.0000 3631.0000
1603.0000 3632.0000
1604.0000 3633.0000
1605.0000 3634.0000
1606.0000 3635.0000
1607.0000 3636.0000
1608.0000 3637.0000
1609.0000 3638.0000
1610.0000 3640.0000
1611.0000 3642.0000
1612.0000 3644.0000
1613.0000 3646.0000
1614.0000 3649.0000
1615.0000 3653.0000
1616.0000 3657.0000
1617.0000 3661.0000
1618.0000 3665.0000
1619.0000 3668.0000
1620.0000 3671.0000
1621.0000 3674.0000
1622.0000 3677.0000
1623.0000 3681.0000
1624.0000 3685.0000
1625.0000 3688.0000
1626.0000 3690.0000
1627.0000 3693.0000
1628.0000 3696.0000
1629.0000 3700.0000
1630.0000 3704.0000
1631.0000 3709.0000
1632.0000 3713.0000
1633.0000 3718.0000
1634.0000 3723.0000
1635.0000 3728.0000
1636.0000 3732.0000
1637.0000 3736.0000
1638.0000 3740.0000
1639.0000 3743.0000
1640.0000 3745.0000
1641.0000 3746.0000
1642.0000 3747.0000
1643.0000 3748.0000
1644.0000 3749.0000
1645.0000 3750.0000
1646.0000 3751.0000
1647.0000 3752.0000
1648.0000 3753.0000
1649.0000 3755.0000
1650.0000 3757.0000
1651.0000 3759.0000
1652.0000 3761.0000
1653.0000 3762.0000
1654.0000 3763.0000
1655.0000 3764.0000
1656.0000 3766.0000
1657.0000 3767.0000
1658.0000 3768.0000
1659.0000 3770.0000
1660.0000 3772.0000
1661.0000 3774.0000
1662.0000 3777.0000
1663.0000 3780.0000
1664.0000 3783.0000
1665.0000 3785.0000
1666.0000 3787.0000
1667.0000 3790.0000
1668.0000 3793.0000
1669.0000 3797.0000
1670.0000 3800.0000
1671.0000 3803.0000
1672.0000 3807.0000
1673.0000 3812.0000
1674.0000 3817.0000
1675.0000 3822.0000
1676.0000 3827.0000
1677.0000 3830.0000
1678.0000 3833.0000
1679.0000 3836.0000
1680.0000 3838.0000
1681.0000 3839.0000
1682.0000 3840.0000
1683.0000 3841.0000
1684.0000 3842.0000
1685.0000 3845.0000
1686.0000 3848.0000
1687.0000 3851.0000
1688.0000 3854.0000
1689.0000 3857.0000
1690.0000 3861.0000
1691.0000 3867.0000
1692.0000 3873.0000
1693.0000 3878.0000
1694.0000 3884.0000
1695.0000 3890.0000
1696.0000 3897.0000
1697.0000 3904.0000
1698.0000 3910.0000
1699.0000 3916.0000
1700.0000 3921.0000
1701.0000 3926.0000
1702.0000 3931.0000
1703.0000 3936.0000
1704.0000 3941.0000
1705.0000 3944.0000
1706.0000 3946.0000
1707.0000 3948.0000
1708.0000 3949.0000
1709.0000 3951.0000
1710.0000 3953.0000
1711.0000 3955.0000
1712.0000 3957.0000
1713.0000 3959.0000
1714.0000 3962.0000
1715.0000 3965.0000
1716.0000 3968.0000
1717.0000 3970.0000
1718.0000 3972.0000
1719.0000 3974.0000
1720.0000 3976.0000
1721.0000 3978.0000
1722.0000 3980.0000
1723.0000 3981.0000
1724.0000 3982.0000
1725.0000 3983.0000
1726.0000 3984.0000
1738.0000 3985.0000
1739.0000 3986.0000
1740.0000 3987.0000
1741.0000 3988.0000
1742.0000 3989.0000
1743.0000 3991.0000
1744.0000 3993.0000
1745.0000 3995.0000
1746.0000 3997.0000
1747.0000 3999.0000
1748.0000 4001.0000
1749.0000 4003.0000
1750.0000 4005.0000
1751.0000 4007.0000
1752.0000 4009.0000
1753.0000 4010.0000
1754.0000 4011.0000
1755.0000 4013.0000
1756.0000 4015.0000
1757.0000 4017.0000
1758.0000 4019.0000
1759.0000 4022.0000
1760.0000 4025.0000
1761.0000 4028.0000
1762.0000 4031.0000
1763.0000 4034.0000
1764.0000 4037.0000
1765.0000 4041.0000
1766.0000 4046.0000
1767.0000 4053.0000
1768.0000 4061.0000
1769.0000 4070.0000
1770.0000 4081.0000
1771.0000 4092.0000
1772.0000 4102.0000
1773.0000 4111.0000
1774.0000 4120.0000
1775.0000 4128.0000
1776.0000 4136.0000
1777.0000 4141.0000
1778.0000 4145.0000
1779.0000 4150.0000
1780.0000 4155.0000
1781.0000 4160.0000
1782.0000 4165.0000
1783.0000 4171.0000
1784.0000 4177.0000
1785.0000 4182.0000
1786.0000 4187.0000
1787.0000 4190.0000
1788.0000 4194.0000
1789.0000 4198.0000
1790.0000 4202.0000
1791.0000 4206.0000
1792.0000 4210.0000
1793.0000 4215.0000
1794.0000 4220.0000
1795.0000 4225.0000
1796.0000 4230.0000
1797.0000 4235.0000
1798.0000 4240.0000
1799.0000 4244.0000
1800.0000 4248.0000
1801.0000 4252.0000
1802.0000 4256.0000
1803.0000 4259.0000
1804.0000 4263.0000
1805.0000 4267.0000
1806.0000 4271.0000
1807.0000 4275.0000
1808.0000 4279.0000
1809.0000 4283.0000
1810.0000 4287.0000
1811.0000 4292.0000
1812.0000 4297.0000
1813.0000 4302.0000
1814.0000 4307.0000
1815.0000 4312.0000
1816.0000 4317.0000
1817.0000 4322.0000
1818.0000 4327.0000
1819.0000 4331.0000
1820.0000 4335.0000
1821.0000 4339.0000
1822.0000 4343.0000
1823.0000 4347.0000
1824.0000 4350.0000
1825.0000 4353.0000
1826.0000 4356.0000
1827.0000 4359.0000
1828.0000 4362.0000
1829.0000 4365.0000
1830.0000 4368.0000
1831.0000 4371.0000
1832.0000 4375.0000
1833.0000 4379.0000
1834.0000 4383.0000
1835.0000 4387.0000
1836.0000 4393.0000
1837.0000 4399.0000
1838.0000 4405.0000
1839.0000 4411.0000
1840.0000 4417.0000
1841.0000 4423.0000
1842.0000 4429.0000
1843.0000 4435.0000
1844.0000 4440.0000
1845.0000 4445.0000
1846.0000 4450.0000
1847.0000 4455.0000
1848.0000 4460.0000
1849.0000 4465.0000
1850.0000 4470.0000
1851.0000 4475.0000
1852.0000 4479.0000
1853.0000 4483.0000
1854.0000 4486.0000
1855.0000 4488.0000
1856.0000 4490.0000
1857.0000 4492.0000
1858.0000 4495.0000
1859.0000 4498.0000
1860.0000 4501.0000
1861.0000 4504.0000
1862.0000 4507.0000
1863.0000 4510.0000
1864.0000 4513.0000
1865.0000 4516.0000
1866.0000 4519.0000
1867.0000 4524.0000
1868.0000 4528.0000
1869.0000 4534.0000
1870.0000 4540.0000
1871.0000 4546.0000
1872.0000 4552.0000
1873.0000 4558.0000
1874.0000 4563.0000
1875.0000 4567.0000
1876.0000 4571.0000
1877.0000 4574.0000
1878.0000 4576.0000
1879.0000 4578.0000
1880.0000 4580.0000
1881.0000 4581.0000
1882.0000 4582.0000
1883.0000 4584.0000
1884.0000 4586.0000
1885.0000 4588.0000
1886.0000 4590.0000
1887.0000 4593.0000
1888.0000 4596.0000
1889.0000 4600.0000
1890.0000 4604.0000
1891.0000 4607.0000
1892.0000 4610.0000
1893.0000 4613.0000
1894.0000 4616.0000
1895.0000 4619.0000
1896.0000 4622.0000
1897.0000 4626.0000
1898.0000 4629.0000
1899.0000 4632.0000
1900.0000 4636.0000
1901.0000 4640.0000
1902.0000 4644.0000
1903.0000 4649.0000
1904.0000 4654.0000
1905.0000 4659.0000
1906.0000 4663.0000
1907.0000 4667.0000
1908.0000 4670.0000
1909.0000 4672.0000
1910.0000 4674.0000
1911.0000 4676.0000
1912.0000 4678.0000
1913.0000 4680.0000
1914.0000 4681.0000
1915.0000 4682.0000
1916.0000 4683.0000
1917.0000 4684.0000
1918.0000 4685.0000
1919.0000 4687.0000
1920.0000 4689.0000
1921.0000 4691.0000
1922.0000 4693.0000
1923.0000 4695.0000
1924.0000 4697.0000
1925.0000 4700.0000
1926.0000 4703.0000
1927.0000 4706.0000
1928.0000 4709.0000
1929.0000 4711.0000
1930.0000 4713.0000
1931.0000 4717.0000
1932.0000 4720.0000
1933.0000 4724.0000
1934.0000 4728.0000
1935.0000 4732.0000
1936.0000 4736.0000
1937.0000 4741.0000
1938.0000 4746.0000
1939.0000 4750.0000
1940.0000 4754.0000
1941.0000 4759.0000
1942.0000 4764.0000
1943.0000 4769.0000
1944.0000 4776.0000
1945.0000 4784.0000
1946.0000 4791.0000
1947.0000 4798.0000
1948.0000 4805.0000
1949.0000 4812.0000
1950.0000 4820.0000
1951.0000 4828.0000
1952.0000 4835.0000
1953.0000 4842.0000
1954.0000 4847.0000
1955.0000 4852.0000
1956.0000 4857.0000
1957.0000 4862.0000
1958.0000 4866.0000
1959.0000 4870.0000
1960.0000 4873.0000
1961.0000 4876.0000
1962.0000 4880.0000
1963.0000 4884.0000
1964.0000 4888.0000
1965.0000 4892.0000
1966.0000 4896.0000
1967.0000 4900.0000
1968.0000 4904.0000
1969.0000 4908.0000
1970.0000 4912.0000
1971.0000 4916.0000
1972.0000 4919.0000
1973.0000 4922.0000
1974.0000 4925.0000
1975.0000 4928.0000
1976.0000 4931.0000
1977.0000 4934.0000
1978.0000 4937.0000
1979.0000 4940.0000
1980.0000 4943.0000
1981.0000 4947.0000
1982.0000 4951.0000
1983.0000 4955.0000
1984.0000 4959.0000
1985.0000 4963.0000
1986.0000 4968.0000
1987.0000 4973.0000
1988.0000 4978.0000
1989.0000 4983.0000
1990.0000 4989.0000
1991.0000 4995.0000
1992.0000 5001.0000
1993.0000 5008.0000
1994.0000 5015.0000
1995.0000 5021.0000
1996.0000 5028.0000
1997.0000 5035.0000
1998.0000 5042.0000
1999.0000 5049.0000
2000.0000 5056.0000
2001.0000 5061.0000
2002.0000 5066.0000
2003.0000 5071.0000
2004.0000 5076.0000
2005.0000 5082.0000
2006.0000 5088.0000
2007.0000 5094.0000
2008.0000 5100.0000
2009.0000 5107.0000
2010.0000 5115.0000
2011.0000 5123.0000
2012.0000 5131.0000
2013.0000 5140.0000
2014.0000 5150.0000
2015.0000 5160.0000
2016.0000 5169.0000
2017.0000 5177.0000
2018.0000 5186.0000
2019.0000 5194.0000
2020.0000 5202.0000
2021.0000 5210.0000
2022.0000 5216.0000
2023.0000 5222.0000
2024.0000 5229.0000
2025.0000 5236.0000
2026.0000 5243.0000
2027.0000 5250.0000
2028.0000 5255.0000
2029.0000 5260.0000
2030.0000 5265.0000
2031.0000 5270.0000
2032.0000 5276.0000
2033.0000 5282.0000
2034.0000 5287.0000
2035.0000 5292.0000
2036.0000 5297.0000
2037.0000 5302.0000
2038.0000 5307.0000
2039.0000 5311.0000
2040.0000 5315.0000
2041.0000 5319.0000
2042.0000 5322.0000
2043.0000 5324.0000
2044.0000 5326.0000
2045.0000 5328.0000
2046.0000 5330.0000
2047.0000 5333.0000
2048.0000 5337.0000
2049.0000 5341.0000
2050.0000 5345.0000
2051.0000 5349.0000
2052.0000 5353.0000
2053.0000 5357.0000
2054.0000 5361.0000
2055.0000 5365.0000
2056.0000 5369.0000
2057.0000 5371.0000
2058.0000 5373.0000
2059.0000 5375.0000
2060.0000 5377.0000
2061.0000 5379.0000
2062.0000 5382.0000
2063.0000 5385.0000
2064.0000 5389.0000
2065.0000 5393.0000
2066.0000 5397.0000
2067.0000 5402.0000
2068.0000 5407.0000
2069.0000 5411.0000
2070.0000 5416.0000
2071.0000 5421.0000
2072.0000 5425.0000
2073.0000 5428.0000
2074.0000 5431.0000
2075.0000 5434.0000
2076.0000 5438.0000
2077.0000 5442.0000
2078.0000 5445.0000
2079.0000 5448.0000
2080.0000 5452.0000
2081.0000 5454.0000
2082.0000 5457.0000
2083.0000 5460.0000
2084.0000 5464.0000
2085.0000 5468.0000
2086.0000 5472.0000
2087.0000 5476.0000
2088.0000 5480.0000
2089.0000 5484.0000
2090.0000 5488.0000
2091.0000 5491.0000
2092.0000 5493.0000
2093.0000 5495.0000
2094.0000 5497.0000
2095.0000 5500.0000
2096.0000 5503.0000
2097.0000 5506.0000
2098.0000 5509.0000
2099.0000 5511.0000
2100.0000 5513.0000
2101.0000 5516.0000
2102.0000 5519.0000
2103.0000 5521.0000
2104.0000 5523.0000
2105.0000 5526.0000
2106.0000 5530.0000
2107.0000 5534.0000
2108.0000 5538.0000
2109.0000 5542.0000
2110.0000 5546.0000
2111.0000 5549.0000
2112.0000 5553.0000
2113.0000 5557.0000
2114.0000 5561.0000
2115.0000 5565.0000
2116.0000 5569.0000
2117.0000 5573.0000
2118.0000 5577.0000
2119.0000 5581.0000
2120.0000 5586.0000
2121.0000 5592.0000
2122.0000 5599.0000
2123.0000 5607.0000
2124.0000 5614.0000
2125.0000 5621.0000
2126.0000 5628.0000
2127.0000 5635.0000
2128.0000 5642.0000
2129.0000 5650.0000
2130.0000 5659.0000
2131.0000 5667.0000
2132.0000 5673.0000
2133.0000 5679.0000
2134.0000 5686.0000
2135.0000 5693.0000
2136.0000 5700.0000
2137.0000 5708.0000
2138.0000 5717.0000
2139.0000 5724.0000
2140.0000 5731.0000
2141.0000 5738.0000
2142.0000 5745.0000
2143.0000 5751.0000
2144.0000 5757.0000
2145.0000 5763.0000
2146.0000 5769.0000
2147.0000 5773.0000
2148.0000 5778.0000
2149.0000 5783.0000
2150.0000 5790.0000
2151.0000 5797.0000
2152.0000 5805.0000
2153.0000 5813.0000
2154.0000 5821.0000
2155.0000 5829.0000
2156.0000 5836.0000
2157.0000 5842.0000
2158.0000 5848.0000
2159.0000 5854.0000
2160.0000 5858.0000
2161.0000 5862.0000
2162.0000 5866.0000
2163.0000 5870.0000
2164.0000 5874.0000
2165.0000 5878.0000
2166.0000 5882.0000
2167.0000 5885.0000
2168.0000 5888.0000
2169.0000 5891.0000
2170.0000 5895.0000
2171.0000 5899.0000
2172.0000 5903.0000
2173.0000 5907.0000
2174.0000 5911.0000
2175.0000 5915.0000
2176.0000 5922.0000
2177.0000 5930.0000
2178.0000 5938.0000
2179.0000 5945.0000
2180.0000 5952.0000
2181.0000 5959.0000
2182.0000 5966.0000
2183.0000 5973.0000
2184.0000 5980.0000
2185.0000 5986.0000
2186.0000 5990.0000
2187.0000 5994.0000
2188.0000 5998.0000
2189.0000 6002.0000
2190.0000 6006.0000
2191.0000 6010.0000
2192.0000 6014.0000
2193.0000 6019.0000
2194.0000 6024.0000
2195.0000 6029.0000
2196.0000 6035.0000
2197.0000 6041.0000
2198.0000 6047.0000
2199.0000 6054.0000
2200.0000 6062.0000
2201.0000 6071.0000
2202.0000 6079.0000
2203.0000 6087.0000
2204.0000 6095.0000
2205.0000 6103.0000
2206.0000 6110.0000
2207.0000 6117.0000
2208.0000 6125.0000
2209.0000 6134.0000
2210.0000 6141.0000
2211.0000 6148.0000
2212.0000 6155.0000
2213.0000 6162.0000
2214.0000 6169.0000
2215.0000 6177.0000
2216.0000 6186.0000
2217.0000 6194.0000
2218.0000 6201.0000
2219.0000 6208.0000
2220.0000 6215.0000
2221.0000 6222.0000
2222.0000 6230.0000
2223.0000 6238.0000
2224.0000 6246.0000
2225.0000 6254.0000
2226.0000 6261.0000
2227.0000 6269.0000
2228.0000 6276.0000
2229.0000 6282.0000
2230.0000 6288.0000
2231.0000 6294.0000
2232.0000 6300.0000
2233.0000 6304.0000
2234.0000 6308.0000
2235.0000 6312.0000
2236.0000 6316.0000
2237.0000 6319.0000
2238.0000 6322.0000
2239.0000 6325.0000
2240.0000 6327.0000
2241.0000 6329.0000
2242.0000 6331.0000
2243.0000 6333.0000
2244.0000 6335.0000
2245.0000 6338.0000
2246.0000 6342.0000
2247.0000 6347.0000
2248.0000 6352.0000
2249.0000 6357.0000
2250.0000 6362.0000
2251.0000 6367.0000
2252.0000 6373.0000
2253.0000 6381.0000
2254.0000 6391.0000
2255.0000 6399.0000
2256.0000 6407.0000
2257.0000 6415.0000
2258.0000 6423.0000
2259.0000 6431.0000
2260.0000 6439.0000
2261.0000 6445.0000
2262.0000 6449.0000
2263.0000 6453.0000
2264.0000 6456.0000
2265.0000 6459.0000
2266.0000 6462.0000
2267.0000 6465.0000
2268.0000 6469.0000
2269.0000 6474.0000
2270.0000 6479.0000
2271.0000 6484.0000
2272.0000 6489.0000
2273.0000 6494.0000
2274.0000 6499.0000
2275.0000 6505.0000
2276.0000 6511.0000
2277.0000 6517.0000
2278.0000 6522.0000
2279.0000 6526.0000
2280.0000 6530.0000
2281.0000 6534.0000
2282.0000 6539.0000
2283.0000 6544.0000
2284.0000 6548.0000
2285.0000 6552.0000
2286.0000 6557.0000
2287.0000 6562.0000
2288.0000 6568.0000
2289.0000 6575.0000
2290.0000 6581.0000
2291.0000 6588.0000
2292.0000 6595.0000
2293.0000 6602.0000
2294.0000 6609.0000
2295.0000 6616.0000
2296.0000 6623.0000
2297.0000 6629.0000
2298.0000 6633.0000
2299.0000 6637.0000
2300.0000 6640.0000
2301.0000 6643.0000
2302.0000 6646.0000
2303.0000 6649.0000
2304.0000 6652.0000
2305.0000 6656.0000
2306.0000 6660.0000
2307.0000 6664.0000
2308.0000 6669.0000
2309.0000 6674.0000
2310.0000 6679.0000
2311.0000 6684.0000
2312.0000 6689.0000
2313.0000 6694.0000
2314.0000 6699.0000
2315.0000 6705.0000
2316.0000 6712.0000
2317.0000 6718.0000
2318.0000 6724.0000
2319.0000 6731.0000
2320.0000 6740.0000
2321.0000 6750.0000
2322.0000 6760.0000
2323.0000 6770.0000
2324.0000 6780.0000
2325.0000 6788.0000
2326.0000 6795.0000
2327.0000 6802.0000
2328.0000 6807.0000
2329.0000 6811.0000
2330.0000 6814.0000
2331.0000 6817.0000
2332.0000 6821.0000
2333.0000 6826.0000
2334.0000 6831.0000
2335.0000 6836.0000
2336.0000 6843.0000
2337.0000 6850.0000
2338.0000 6857.0000
2339.0000 6865.0000
2340.0000 6871.0000
2341.0000 6878.0000
2342.0000 6885.0000
2343.0000 6892.0000
2344.0000 6899.0000
2345.0000 6905.0000
2346.0000 6911.0000
2347.0000 6917.0000
2348.0000 6921.0000
2349.0000 6925.0000
2350.0000 6929.0000
2351.0000 6933.0000
2352.0000 6938.0000
2353.0000 6945.0000
2354.0000 6952.0000
2355.0000 6959.0000
2356.0000 6967.0000
2357.0000 6975.0000
2358.0000 6983.0000
2359.0000 6991.0000
2360.0000 6998.0000
2361.0000 7002.0000
2362.0000 7007.0000
2363.0000 7012.0000
2364.0000 7018.0000
2365.0000 7024.0000
2366.0000 7030.0000
2367.0000 7037.0000
2368.0000 7044.0000
2369.0000 7051.0000
2370.0000 7058.0000
2371.0000 7064.0000
2372.0000 7070.0000
2373.0000 7075.0000
2374.0000 7080.0000
2375.0000 7086.0000
2376.0000 7091.0000
2377.0000 7097.0000
2378.0000 7103.0000
2379.0000 7109.0000
2380.0000 7115.0000
2381.0000 7122.0000
2382.0000 7130.0000
2383.0000 7137.0000
2384.0000 7144.0000
2385.0000 7150.0000
2386.0000 7156.0000
2387.0000 7162.0000
2388.0000 7167.0000
2389.0000 7172.0000
2390.0000 7177.0000
2391.0000 7180.0000
2392.0000 7183.0000
2393.0000 7187.0000
2394.0000 7191.0000
2395.0000 7196.0000
2396.0000 7201.0000
2397.0000 7205.0000
2398.0000 7208.0000
2399.0000 7211.0000
2400.0000 7214.0000
2401.0000 7216.0000
2402.0000 7219.0000
2403.0000 7222.0000
2404.0000 7226.0000
2405.0000 7230.0000
2406.0000 7233.0000
2407.0000 7237.0000
2408.0000 7242.0000
2409.0000 7248.0000
2410.0000 7254.0000
2411.0000 7260.0000
2412.0000 7266.0000
2413.0000 7271.0000
2414.0000 7276.0000
2415.0000 7281.0000
2416.0000 7285.0000
2417.0000 7289.0000
2418.0000 7292.0000
2419.0000 7295.0000
2420.0000 7299.0000
2421.0000 7302.0000
2422.0000 7305.0000
2423.0000 7309.0000
2424.0000 7313.0000
2425.0000 7317.0000
2426.0000 7322.0000
2427.0000 7327.0000
2428.0000 7332.0000
2429.0000 7337.0000
2430.0000 7341.0000
2431.0000 7346.0000
2432.0000 7351.0000
2433.0000 7355.0000
2434.0000 7358.0000
2435.0000 7361.0000
2436.0000 7364.0000
2437.0000 7367.0000
2438.0000 7370.0000
2439.0000 7375.0000
2440.0000 7379.0000
2441.0000 7383.0000
2442.0000 7387.0000
2443.0000 7391.0000
2444.0000 7395.0000
2445.0000 7399.0000
2446.0000 7403.0000
2447.0000 7406.0000
2448.0000 7408.0000
2449.0000 7410.0000
2450.0000 7412.0000
2451.0000 7414.0000
2452.0000 7417.0000
2453.0000 7421.0000
2454.0000 7426.0000
2455.0000 7432.0000
2456.0000 7438.0000
2457.0000 7444.0000
2458.0000 7450.0000
2459.0000 7456.0000
2460.0000 7462.0000
2461.0000 7468.0000
2462.0000 7471.0000
2463.0000 7474.0000
2464.0000 7476.0000
2465.0000 7479.0000
2466.0000 7483.0000
2467.0000 7487.0000
2468.0000 7491.0000
2469.0000 7495.0000
2470.0000 7499.0000
2471.0000 7503.0000
2472.0000 7507.0000
2473.0000 7511.0000
2474.0000 7514.0000
2475.0000 7516.0000
2476.0000 7518.0000
2477.0000 7520.0000
2478.0000 7522.0000
2479.0000 7524.0000
2480.0000 7526.0000
2481.0000 7528.0000
2482.0000 7530.0000
2483.0000 7532.0000
2484.0000 7534.0000
2485.0000 7536.0000
2486.0000 7538.0000
2487.0000 7539.0000
2488.0000 7540.0000
2489.0000 7543.0000
2490.0000 7546.0000
2491.0000 7550.0000
2492.0000 7554.0000
2493.0000 7558.0000
2494.0000 7563.0000
2495.0000 7568.0000
2496.0000 7573.0000
2497.0000 7578.0000
2498.0000 7583.0000
2499.0000 7585.0000
2500.0000 7588.0000
2501.0000 7591.0000
2502.0000 7594.0000
2503.0000 7597.0000
2504.0000 7601.0000
2505.0000 7603.0000
2506.0000 7605.0000
2507.0000 7607.0000
2508.0000 7609.0000
2509.0000 7611.0000
2510.0000 7613.0000
2511.0000 7616.0000
2512.0000 7619.0000
2513.0000 7622.0000
2514.0000 7625.0000
2515.0000 7628.0000
2516.0000 7631.0000
2517.0000 7634.0000
2518.0000 7637.0000
2519.0000 7641.0000
2520.0000 7644.0000
2521.0000 7647.0000
2522.0000 7649.0000
2523.0000 7652.0000
2524.0000 7655.0000
2525.0000 7658.0000
2526.0000 7662.0000
2527.0000 7666.0000
2528.0000 7670.0000
2529.0000 7673.0000
2530.0000 7677.0000
2531.0000 7681.0000
2532.0000 7685.0000
2533.0000 7689.0000
2534.0000 7691.0000
2535.0000 7693.0000
2536.0000 7695.0000
2537.0000 7697.0000
2538.0000 7700.0000
2539.0000 7703.0000
2540.0000 7706.0000
2541.0000 7709.0000
2542.0000 7712.0000
2543.0000 7715.0000
2544.0000 7718.0000
2545.0000 7721.0000
2546.0000 7724.0000
2547.0000 7727.0000
2548.0000 7728.0000
2549.0000 7729.0000
2550.0000 7730.0000
2551.0000 7731.0000
2552.0000 7732.0000
2556.0000 7733.0000
2557.0000 7734.0000
2558.0000 7735.0000
2559.0000 7736.0000
2560.0000 7737.0000
2561.0000 7738.0000
2562.0000 7740.0000
2563.0000 7742.0000
2564.0000 7744.0000
2565.0000 7746.0000
2566.0000 7748.0000
2567.0000 7750.0000
2568.0000 7752.0000
2569.0000 7755.0000
2570.0000 7757.0000
2571.0000 7759.0000
2572.0000 7761.0000
2573.0000 7763.0000
2574.0000 7765.0000
2575.0000 7767.0000
2576.0000 7769.0000
2577.0000 7770.0000
2578.0000 7771.0000
2579.0000 7772.0000
2580.0000 7773.0000
2581.0000 7774.0000
2582.0000 7775.0000
2583.0000 7776.0000
2584.0000 7777.0000
2585.0000 7779.0000
2586.0000 7782.0000
2587.0000 7785.0000
2588.0000 7788.0000
2589.0000 7792.0000
2590.0000 7796.0000
2591.0000 7800.0000
2592.0000 7805.0000
2593.0000 7810.0000
2594.0000 7815.0000
2595.0000 7819.0000
2596.0000 7822.0000
2597.0000 7826.0000
2598.0000 7830.0000
2599.0000 7834.0000
2600.0000 7837.0000
2601.0000 7840.0000
2602.0000 7842.0000
2603.0000 7844.0000
2604.0000 7846.0000
2605.0000 7848.0000
2606.0000 7850.0000
2607.0000 7853.0000
2608.0000 7856.0000
2609.0000 7859.0000
2610.0000 7862.0000
2611.0000 7866.0000
2612.0000 7870.0000
2613.0000 7873.0000
2614.0000 7876.0000
2615.0000 7878.0000
2616.0000 7880.0000
2617.0000 7882.0000
2618.0000 7884.0000
2619.0000 7886.0000
2620.0000 7888.0000
2621.0000 7891.0000
2622.0000 7894.0000
2623.0000 7897.0000
2624.0000 7900.0000
2625.0000 7903.0000
2626.0000 7907.0000
2627.0000 7911.0000
2628.0000 7914.0000
2629.0000 7917.0000
2630.0000 7920.0000
2631.0000 7923.0000
2632.0000 7926.0000
2633.0000 7931.0000
2634.0000 7937.0000
2635.0000 7943.0000
2636.0000 7948.0000
2637.0000 7953.0000
2638.0000 7958.0000
2639.0000 7963.0000
2640.0000 7968.0000
2641.0000 7973.0000
2642.0000 7978.0000
2643.0000 7981.0000
2644.0000 7985.0000
2645.0000 7989.0000
2646.0000 7992.0000
2647.0000 7995.0000
2648.0000 7997.0000
2649.0000 7999.0000
2650.0000 8001.0000
2651.0000 8003.0000
2652.0000 8005.0000
2653.0000 8006.0000
2654.0000 8007.0000
